# German orthographic reform map:  old<TAB>2026<TAB>era
# Curated seed + corpus-mined drift + dic-validated external pairs (DTA/RIDGES/web). 15685 forms.
hochmuth	Hochmut	1901-th
hochmuths	Hochmuts	1901-th
hochmüthig	hochmütig	1901-th
hochmüthige	hochmütige	1901-th
hochmüthiges	hochmütiges	1901-th
hochroth	hochrot	1901-th
hochst	höchst	20
hochthorig	hochtorig	1901-th
hochthronende	hochthronende	1901-th
hofen	hoffen	31
hoffahrt	hoffart	42
hoffarth	hoffart	209
hoffnunge	hoffnung	27
hofiren	hofieren	1901-iren
hofnung	hoffnung	2082
hoh	hohe	55
hohch	hoch	29
hohenlied	hohelied	37
hohenpriester	hohepriester	138
hoherpriester	hohepriester	87
hohheit	hoheit	78
holl	holle	139
hollandt	holland	85
hollender	holländer	41
hollunder	holunder	126
holtz	holz	6940
holtzicht	holzig	102
holtzig	holzig	195
holtzigt	holzig	20
hombergk	homberg	20
homerus	homer	322
honoriren	honorieren	43
hooff	hof	100
hopffen	hopfen	239
horen	hören	222
horoscop	horoskop	1901-c
horváth	horvath	56
hot	hat	443
hotze	hose	35
houwening	honig	21
huet	hut	61
huff	huf	135
hufthieren	Huftieren	1901-th
huhb	hob	40
huht	hut	50
hulde	huld	195
humbold	humboldt	33
hun	huhn	186
hundekoth	Hundekot	1901-th
hunderthändig	hundertändig	1901-th
hundertmahl	hundertmal	98
hunderttheilig	hunderteilig	1901-th
hundertthorig	hunderttorig	1901-th
hunderuthe	Hunderute	1901-th
hundt	hund	178
hungarn	ungarn	577
hungercur	Hungerkur	1901-c
hungerig	hungrig	218
hungersnoht	hungersnot	21
hungersnoth	hungersnot	1901-th
hunn	hunne	26
hur	hure	161
hurden	hürden	40
hurenwirth	Hurenwirt	1901-th
hurenwirthin	Hurenwirtin	1901-th
hurerey	hurerei	854
hurrah	hurra	341
huten	hüten	20
huth	hut	348
hutt	hut	54
hutter	hüter	45
hvber	über	47
hyacinthe	hyazinthe	57
hye	hie	25
hyllos	heillos	55
hymel	himmel	257
hymn	hymen	22
hyn	hin	362
hynab	hinab	27
hynauff	hinauf	36
hynaus	hinaus	75
hyneyn	hinein	57
hypothec	hypothek	35
hypothesi	hypothese	36
hà	ha	33
hân	hahn	28
hât	hat	28
hämmel	hammel	26
händ	hände	172
häng	hänge	23
häring	hering	237
hät	hätte	38
hätt	hätte	747
häuffig	häufig	344
häufflein	häuflein	33
häupt	haupt	100
häusser	häuser	56
häutgen	häuten	31
häußlich	häuslich	24
häßlich	hässlich	1996-ss
häßliche	hässliche	1996-ss
häßlichkeit	hässlichkeit	1996-ss
hæmatit	hämatit	26
hæmorrhoides	hämorrhoide	23
hænde	hände	21
hætte	hätte	43
hîc	heiz	177
hôtel	hotel	716
höfflichkeit	höflichkeit	22
höh	höhe	144
höhepunct	höhepunkt	23
höhest	höchst	35
höker	höcker	21
höle	höhle	356
hölen	höhlen	218
höltzer	hölzer	51
höltzern	hölzern	67
hönig	honig	53
hönisch	höhnisch	35
hörenswerth	hörenswert	1901-th
hüffte	hüfte	28
hülfe	hilfe	7386
hülfen	helfen	186
hülff	hilfe	904
hülffe	hilfe	1233
hülflosigkeit	hilflosigkeit	46
hünchen	hühnchen	20
hüner	hühner	213
hüpsch	hübsch	22
hüt	hüte	55
hütt	hütte	37
ia	ja	762
ianuarij	januar	28
ichbewußtsein	ichbewusstsein	1996-ss
icht	ich	62
ick	ich	1063
idealisiren	idealisieren	24
idealisirt	idealisiert	1901-iren
identification	identifikation	1901-c
identificiren	identifizieren	1901-c-iren
identificirt	identifiziert	1901-c-iren
identifizirt	identifiziert	27
idioma	idiome	21
idéal	ideal	23
idée	idee	178
idéen	ideen	32
ie	je	2838
iede	jede	1284
ieden	ideen	58
iedennoch	dennoch	111
iederman	jedermann	545
iedermann	jedermann	295
iederzeit	jederzeit	1140
iedoch	jedoch	2915
iedwede	jedwede	131
iegliche	jegliche	78
ieher	jeher	22
iemahlen	jemals	21
iemahls	jemals	278
iemals	jemals	339
iemand	jemand	1570
iemehr	immer	65
ienae	inne	48
iene	jene	313
ier	ihr	46
iesu	jesu	55
ietz	jetzt	40
ietzige	jetzige	144
ietzo	jetzt	1120
ietzt	jetzt	1486
iezo	jetzt	47
iezt	jetzt	434
igen	in	90
ignoran	ignoranz	20
ignoriren	ignorieren	142
ignorirt	ignoriert	1901-iren
ih	je	103
ihesu	jesu	466
ihesum	jesu	200
ihme	ihm	10859
ihne	jene	1152
ihnn	in	30
ihrenthalben	ihrethalben	57
ihrentwegen	ihretwegen	214
ihrentwillen	ihretwillen	77
illuminiren	illuminieren	40
illustriren	illustrieren	43
imbibirt	imbibiert	1901-iren
imiti	imitieren	47
immeker	imker	29
immitten	inmitten	24
immuniteten	immunitäten	21
imper	immer	23
imponiren	imponieren	223
imputiren	imputieren	41
inbegrif	inbegriff	76
incarnation	inkarnation	1901-c
incarnationen	Inkarnationen	1901-c
incidenz	inzidenz	27
inclination	inklination	338
inclusive	inklusive	1901-c
incognito	inkognito	1901-c
incompetent	inkompetent	22
incompetenz	inkompetenz	22
incongruenz	inkongruenz	1901-c
inconsequent	inkonsequent	28
inconsequenz	inkonsequenz	1901-c
incorporation	inkorporation	21
incorporiren	inkorporieren	21
incorrect	inkorrekt	1901-c
incorrectheit	inkorrektheit	34
incurable	inkurable	1901-c
ind	und	57
indeclinabilien	Indeklinabilien	1901-c
indeclinables	Indeklinables	1901-c
indehm	indem	69
indeme	indem	1035
indentification	Identifikation	1901-c
indess	indes	1043
indeß	indes	6965
indeßen	indessen	144
indication	indikation	1901-c
indicativ	indikativ	1901-c
indicien	indizien	1901-c
indicirt	indiziert	1901-iren
indig	indigo	55
indirect	indirekt	362
indiscret	indiskret	20
indiscretion	indiskretion	33
indiuiduum	individuum	74
individualisirt	individualisiert	1901-iren
indramythus	Indramythos	1901-th
induction	induktion	324
industriel	industriell	24
ine	inne	78
infection	infektion	283
inferiren	inferieren	23
informi	informieren	63
informir	informieren	28
informiren	informieren	142
inférieur	inferior	42
ingedenck	eingedenk	80
ingredienti	ingredienzien	34
ingredienzen	ingredienzien	41
ingénieur	ingenieur	73
ingénieurs	ingenieurs	25
inhibiren	inhibieren	1901-iren
inhärirt	inhäriert	1901-iren
injection	injektion	61
innewendig	inwendig	109
innhalt	inhalt	407
innhalts	inhalts	281
innre	innere	431
innschrifft	inschrift	35
innwendig	inwendig	324
inqvisition	inquisition	25
insbesondre	insbesondere	156
insbruck	innsbruck	68
inscenirte	inszenierte	1901-iren
inscription	inskription	1901-c
insect	insekt	307
insecten	insekten	2075
inseriren	inserieren	52
insgesammt	insgesamt	297
insignificant	insignifikant	1901-c
insoferne	insofern	101
inspecteur	inspekteur	25
inspection	inspektion	110
inspector	inspektor	102
inspruck	innsbruck	38
installirt	installiert	34
instantz	instanz	44
instendig	inständig	31
instinctiv	instinktiv	45
instruction	instruktion	326
instructiv	instruktiv	22
instruiren	instruieren	1901-iren
instruirt	instruiert	1901-iren
insurrection	insurrektion	139
intact	intakt	54
integriren	integrieren	150
intercediren	interzedieren	106
interdict	interdikt	77
interessiren	interessieren	1901-iren
interessirt	interessiert	471
intereßiren	interessieren	27
intereßirt	interessiert	37
interpoliren	interpolieren	1901-iren
interpolirt	interpoliert	1901-iren
interpretiren	interpretieren	94
interpungiren	interpungieren	1901-iren
interressant	interessant	63
interveniren	intervenieren	86
intoniren	intonieren	22
intrigue	intrige	326
intriguiren	intrigieren	30
intéressant	interessant	73
intéresse	interesse	22
intérieur	interieur	61
involviren	involvieren	42
involvirt	involviert	1901-iren
iob	job	133
iobi	job	24
iournal	journal	32
iphigenien	iphigenie	37
ir	ihr	773
iren	irren	602
irenee	irene	76
irgends	irgend	230
irgendswo	irgendwo	88
irrdisch	irdisch	40
irritiren	irritieren	20
irrland	irland	158
irrthum	irrtum	1901-th
irrthumb	irrtum	621
irrthumlos	irrtumslos	1901-th
irrthums	Irrtums	1901-th
irrthumsein	Irrtumsein	1901-th
irrthümer	irrtümer	575
irrthümlich	irrtümlich	1901-th
irrthümliche	irrtümliche	1901-th
irthum	irrtum	146
irthumb	irrtum	171
irthümer	irrtümer	83
irtuhm	irrtum	41
irâ	ira	22
ischt	ist	38
isoliren	isolieren	1901-iren
isolirt	isoliert	1901-iren
isolirtheit	Isoliertheit	1901-th
israeliter	israelit	55
israël	israel	62
isset	isst	190
itali	italien	78
italiäner	italiener	261
ith	it	1901-th
itth	itt	1901-th
itzig	jetzig	22
itzige	jetzige	316
itzo	jetzt	2693
itzt	jetzt	5815
iuden	juden	23
iung	jung	27
iunge	junge	101
iungen	jungen	174
iunker	junker	27
iupiter	jupiter	108
iura	jura	102
iurisd	jurist	38
iurisdiction	jurisdiktion	40
iurisdictione	jurisdiktion	31
izt	jetzt	1783
ißt	isst	1996-ss
jacobiner	jakobiner	93
jacq	jak	40
jaeger	jäger	57
jah	ja	81
jahreseintheilung	Jahreseinteilung	1901-th
jahrestheil	Jahresteil	1901-th
jahrmarckt	jahrmarkt	122
jahrzehend	jahrzehnt	67
jahrzehent	jahrzehnt	22
jahrzehnd	jahrzehnt	24
jamer	jammer	50
jammerthal	Jammertal	1901-th
jammes	james	21
januarij	januar	283
janz	ganz	48
jappan	japan	20
jaques	jacques	180
jaquet	jackett	22
jar	jahr	926
jares	jahres	65
jarhundert	jahrhundert	29
jasminblüthe	Jasminblüte	1901-th
jasminblüthen	Jasminblüten	1901-th
jauchtzen	jauchzen	133
jauner	gauner	47
jawer	ja	61
jbrahim	ibrahim	139
jch	ich	90739
jchs	ichs	111
jdeal	ideal	667
jdealismus	idealismus	158
jdealität	idealität	78
jdee	idee	2833
jdeeen	ideen	22
jdeen	ideen	3074
jdem	item	20
jdentität	identität	53
jdiom	idiom	25
jdiot	idiot	28
jdyll	idyll	63
jedennoch	dennoch	275
jederman	jedermann	3245
jegen	jagen	20
jehna	jena	44
jehovah	jehova	423
jeht	jet	39
jemahl	jemals	95
jemahlen	jemals	221
jemahln	jemals	33
jemahls	jemals	824
jemalen	jemals	118
jemaln	jemals	77
jemande	jemand	48
jemandt	jemand	504
jemerlich	jämmerlich	21
jemmerlich	jämmerlich	85
jenisei	jenissei	61
jenner	januar	561
jenseit	jenseits	412
jes	jesu	36
jesmin	jasmin	29
jesv	jesu	140
jeth	jet	31
jetz	jetzt	458
jetzo	jetzt	5767
jezige	jetzige	110
jezo	jetzt	498
jezt	jetzt	6200
jezzt	jetzt	52
jgel	igel	558
jgnorantz	ignoranz	26
jgnoranz	ignoranz	23
jha	ja	70
jhar	jahr	135
jhe	je	78
jhm	ihm	26966
jhme	ihm	7247
jhn	ihn	19571
jhne	ihn	776
jhr	ihr	26807
jhrenthalben	ihrethalben	26
jhrentwegen	ihretwegen	31
jhresgleichen	ihresgleichen	53
jhrige	ihrige	411
jlias	ilias	255
jllumination	illumination	42
jllusion	illusion	72
jllustration	illustration	28
jltis	iltis	105
jm	im	23912
jmagination	imagination	176
jmber	ingwer	92
jme	ihm	1016
jmer	immer	80
jmmanuel	immanuel	205
jmmer	immer	2472
jmmerdar	immerdar	512
jmmerfort	immerfort	39
jmmerhin	immerhin	135
jmmerzu	immerzu	96
jmperativ	imperativ	29
jmpuls	impuls	33
jn	in	59342
jnbegrif	inbegriff	40
jnbegriff	inbegriff	214
jncision	inzision	21
jnclination	inklination	63
jncognito	inkognito	21
jndem	indem	3130
jndeme	indem	51
jnder	inder	52
jndes	indes	92
jndessen	indessen	388
jndeß	indes	470
jndia	indien	145
jndianer	indianer	1595
jndien	indien	1799
jndigo	indigo	170
jndividualität	individualität	188
jndividuen	individuen	707
jndividuum	individuum	361
jndolenz	indolenz	24
jnduction	induktion	38
jnduktion	induktion	40
jndustrie	industrie	482
jne	jene	162
jnfant	infant	27
jnfanterie	infanterie	315
jnfanterieregiment	infanterieregiment	53
jnfolge	infolge	133
jnformation	information	57
jngber	ingwer	391
jngenieur	ingenieur	194
jngenieurs	ingenieurs	65
jngeweid	eingeweide	51
jngeweyd	eingeweide	22
jngolstadt	ingolstadt	20
jngredienz	ingredienz	24
jngredienzien	ingredienzien	34
jngwer	ingwer	1429
jnhaber	inhaber	291
jnhalt	inhalt	4350
jnhalts	inhalts	719
jnitiative	initiative	63
jnmitten	inmitten	33
jnn	in	742
jnne	inne	59
jnnen	innen	345
jnner	inne	173
jnnere	innere	932
jnnerhalb	innerhalb	259
jnnerlich	innerlich	109
jnnerlichkeit	innerlichkeit	58
jnnhaber	inhaber	43
jnnhalt	inhalt	586
jnnhalts	inhalts	83
jnnigkeit	innigkeit	165
jnnre	innere	29
jnnung	innung	96
jnnwendig	inwendig	99
jnquisition	inquisition	23
jnsbesondere	insbesondere	25
jnschrift	inschrift	112
jnsekt	insekt	24
jnsekten	insekten	52
jnsel	insel	565
jnsofern	insofern	39
jnspection	inspektion	29
jnspector	inspektor	40
jnspektor	inspektor	50
jnstanz	instanz	66
jnstinct	instinkt	25
jnstinkt	instinkt	118
jnstitut	institut	109
jnstituts	instituts	31
jnstruction	instruktion	38
jnstruktion	instruktion	27
jnstrument	instrument	95
jnstrumenten	instrumenten	29
jnsul	insel	41
jnsurrection	insurrektion	20
jnsurrektion	insurrektion	20
jntegrität	integrität	54
jntellekt	intellekt	30
jntelligentz	intelligenz	45
jntelligenz	intelligenz	163
jntendant	intendant	40
jntensität	intensität	25
jntent	intention	54
jntention	intention	89
jnteressant	interessant	28
jnteresse	interesse	1228
jnteressen	interessen	607
jnterim	interim	51
jntermezzo	intermezzo	42
jnterpretation	interpretation	30
jntervall	intervall	308
jntervention	intervention	73
jntoleranz	intoleranz	31
jntuition	intuition	27
jnvasion	invasion	23
jnwendig	inwendig	137
jnwiefern	inwiefern	20
jnzwischen	inzwischen	127
joa	ja	82
jochthier	Jochtier	1901-th
johannskraut	johanniskraut	21
johr	jahr	87
jokey	jockey	20
jonen	ionen	26
jonge	junge	41
jonien	ionien	70
jonier	ionier	119
jott	gott	71
jousse	jause	20
joux	jux	22
jr	ihr	4001
jrdisch	irdisch	23
jrgend	irgend	324
jrgends	irgend	39
jrgendt	irgend	78
jrgent	irgend	81
jris	iris	144
jrland	irland	305
jronie	ironie	322
jrr	irr	57
jrrdisch	irdisch	77
jrren	irren	235
jrrfahrten	irrfahrten	38
jrrgarten	irrgarten	35
jrrig	irrig	66
jrrland	irland	151
jrrlicht	irrlicht	53
jrrlichter	irrlichter	34
jrrthum	irrtum	1425
jrrthumb	irrtum	305
jrrthümer	irrtümer	62
jrrtum	irrtum	143
jrrweg	irrweg	38
jrthum	irrtum	96
jrthumb	irrtum	106
jslam	islam	53
jsland	island	225
jsrael	israel	130
jsraelit	israelit	23
jsset	isst	170
jst	ist	1417
jsthmus	isthmus	21
jt	jet	39
jtalia	italien	155
jtalien	italien	4543
jtaliener	italiener	426
jtaliäner	italiener	22
jtem	item	6135
jtz	jetzt	46
jtzehoe	itzehoe	45
jtzig	jetzig	22
jtzige	jetzige	35
jtzo	jetzt	593
jtzt	jetzt	861
jubil	jubel	140
jubiliren	jubilieren	79
jud	jude	481
judae	jude	32
judea	judäa	37
judenthum	judentum	343
juder	jude	41
judici	judizieren	80
judicir	judizieren	40
judiciren	judizieren	127
judæ	jude	109
jugd	jagd	34
jugendblüthe	Jugendblüte	1901-th
jugendgluth	Jugendglut	1901-th
jugendt	jugend	221
julij	juli	598
july	juli	256
junck	jung	21
junckher	junker	50
jungfr	jungfer	145
junii	juni	1359
junij	juni	441
junk	jung	22
junkerthum	junkertum	36
juny	juni	213
jupitercyclus	Jupiterzyklus	1901-c
jurisdiction	jurisdiktion	518
jurisprudence	jurisprudenz	39
jurisprudentz	jurisprudenz	24
justitz	justiz	112
jut	jute	28
jvan	ivan	36
jwan	iwan	43
jägerey	jägerei	24
jähns	jens	20
jämerlich	jämmerlich	23
jänner	januar	1169
järlich	jährlich	38
jüden	juden	385
kaauw	kauf	185
kabinet	kabinett	859
kabinets	kabinetts	187
kaempfer	kämpfer	67
kaerst	karst	26
kaffe	kaffee	141
kaim	keim	32
kaiserthum	kaisertum	156
kalck	kalk	574
kalkspath	Kalkspat	1901-th
kame	kam	909
kameel	kamel	241
kamehle	kamelle	26
kamme	kam	236
kammen	kamen	69
kammerad	kamerad	21
kampfesthat	Kampfestat	1901-th
kampff	kampf	1174
kampffe	kampfe	128
kampfthätig	kampftätig	1901-th
kampfwuth	Kampfwut	1901-th
kampher	kampfer	86
kandte	kannte	33
kane	kanne	36
kanoen	kanon	34
kanst	kannst	527
kanth	kant	1901-th
kantzel	kanzel	24
kanzley	kanzlei	49
kapellan	kaplan	22
kapitain	kapitän	375
kapittel	kapitel	145
kapituliren	kapitulieren	25
kaput	kaputt	27
kaputze	kapuze	38
karacter	charakter	28
karakter	charakter	560
karavane	karawane	154
karminroth	karminrot	54
karpen	karpfen	197
karpfe	karpfen	36
karpffen	karpfen	483
karrikatur	karikatur	115
karrn	karren	30
karthause	kartause	27
kassirer	kassierer	39
katharinen	katharina	35
katholicismus	katholizismus	340
kauff	kauf	640
kauffen	kaufen	1335
kauffer	käufer	125
kauffmanns	kaufmanns	234
kauffmans	kaufmanns	114
kaun	kauen	22
kautz	kauz	56
kayser	kaiser	1737
kayserlich	kaiserlich	28
kayserthum	kaisertum	21
kazen	katzen	22
kazzen	katzen	44
kaÿser	kaiser	22
keel	keil	49
keen	kein	112
kefer	käfer	76
keficht	käfig	25
kehrn	kern	20
keinenfalls	keinesfalls	90
keinerley	keinerlei	579
keinesweges	keineswegs	2630
keinmahl	keinmal	63
keiser	kaiser	126
kek	keck	37
kel	kehl	26
kellerey	kellerei	35
kem	kam	59
keme	käme	206
kemen	kämen	79
kemme	käme	51
kempffen	kämpfen	79
kempffer	kämpfer	24
kenntniss	kenntnis	999
kenntniß	kenntnis	6415
kentlich	kenntlich	31
kentnis	kenntnis	167
kentniß	kenntnis	78
kepplerus	klerus	49
ker	kehr	21
kerbthier	kerbtier	90
kercker	kerker	410
keren	kehren	110
kerntheil	Kernteil	1901-th
kerst	karst	22
kertell	kartell	32
kertze	kerze	88
kertzen	kerzen	311
ketzerey	ketzerei	669
ketzerthum	ketzertum	1901-th
keuffen	kaufen	62
kewen	kauen	25
keyl	keil	22
keyn	kein	269
keyser	kaiser	2065
keyserlich	kaiserlich	97
keßel	kessel	20
ki	chi	72
kibitz	kiebitz	44
kieffer	kiefer	20
kiehl	kiel	20
kieß	kies	261
kii	chi	42
kil	kiel	52
kilch	kelch	37
kin	kein	102
kindelein	kindlein	139
kinderreichthum	Kinderreichtum	1901-th
kindertauffe	kindertaufe	21
kindlin	kindlein	65
kindt	kind	419
kindtheit	kindheit	23
kinner	kinder	103
kint	kind	47
kircher	kirche	26
kirchero	kirche	59
kirmeß	kirmes	54
kiôto	kioto	320
klaar	klar	20
klaffter	klafter	348
klag	klage	619
klahr	klar	221
klahren	klaren	46
klain	klein	27
klamer	klammer	23
klarheyt	klarheit	30
klarinett	klarinette	67
klawen	klan	89
klayd	kleid	43
klayder	kleider	47
klebricht	klebrig	70
kleeblat	kleeblatt	30
kleger	kläger	69
kleglich	kläglich	27
kleidervertheiler	Kleiderverteiler	1901-th
kleidt	kleid	81
kleinmuth	Kleinmut	1901-th
kleinmüthig	kleinmütig	1901-th
kleinmüthige	kleinmütige	1901-th
kleinoder	kleinod	20
kleinodt	kleinod	34
kleinot	kleinod	362
kleinoth	kleinod	61
kleins	klein	72
klem	klemm	22
kleta	klette	91
kleyd	kleid	176
kleyden	kleiden	33
kleyder	kleider	291
kleydt	kleid	36
kleyn	klein	33
kleynod	kleinod	53
klocke	glocke	37
klocken	glocken	42
klopffen	klopfen	144
kloße	klosse	1996-ss
klubb	club	45
klufft	kluft	227
kläglichthun	kläglichtun	1901-th
klüffte	klüfte	20
knab	knabe	431
knabens	knaben	116
knauel	knäuel	21
knauff	knauf	61
knechtschafft	knechtschaft	32
kniee	knie	993
knieen	knien	723
knipp	knie	29
knipper	knie	37
knix	knicks	73
knoche	knochen	20
knoden	knoten	33
knollicht	knollig	22
knopff	knopf	206
knorplich	knorplig	20
knorplicht	knorplig	27
knotten	knoten	55
knye	knie	116
knyen	knien	58
knäul	knäuel	29
knödl	knödel	33
knöpffgen	knöpfen	29
kobald	kobalt	24
kobolt	kobold	111
koburg	coburg	380
kochgeräth	Kochgerät	1901-th
kochgeräthe	Kochgeräte	1901-th
koder	kode	47
koehler	köhler	25
koenen	können	22
koenig	könig	21
koerber	körbe	29
koffee	kaffee	24
koht	kot	146
kokettiren	kokettieren	20
kokosnuß	kokosnuss	1996-ss
kokosnußbaum	Kokosnussbaum	1996-ss
kol	kohl	53
kole	kohle	43
kolen	kohlen	380
kolken	kalken	24
koloquinthe	Koloquinte	1901-th
koloquinthen	Koloquinten	1901-th
koloquinthenart	Koloquintenart	1901-th
koloquinthengurke	Koloquintengurke	1901-th
kombiniren	kombinieren	36
komen	kommen	996
komite	komitee	32
komité	komitee	27
kommandiren	kommandieren	57
komoedie	komödie	37
kompagnie	kompanie	486
komplot	komplott	25
kompromittiren	kompromittieren	36
koncentration	konzentration	98
koncentriren	konzentrieren	21
koncentrirt	konzentriert	47
konden	konten	34
kondte	konnte	421
konig	könig	78
konkurriren	konkurrieren	56
konnt	konnte	575
konserviren	konservieren	20
konstatiren	konstatieren	95
konstituiren	konstituieren	64
konstruiren	konstruieren	48
konstruirt	konstruiert	1901-iren
konstrukzion	konstruktion	159
konsumiren	konsumieren	34
kont	konnte	320
konte	konnte	6542
kontinuirlich	kontinuierlich	35
kontrole	kontrolle	207
kontrolliren	kontrollieren	25
konzentriren	konzentrieren	47
konzentrirt	konzentriert	90
kopff	kopf	5897
kopffwehe	kopfweh	21
kopiren	kopieren	86
koppenhagen	kopenhagen	132
koppigen	kochen	63
korall	koralle	32
korallenroth	korallenrot	27
korck	kork	29
kornreichthum	Kornreichtum	1901-th
kornvorrath	Kornvorrat	1901-th
korrigiren	korrigieren	21
kostbahr	kostbar	21
koth	kot	1901-th
kothe	kot	222
kothen	koten	25
kothig	kotig	1901-th
kothklümpchen	Kotklümpchen	1901-th
kott	kot	42
kotten	koten	43
kour	kur	24
kourage	courage	23
kourier	kurier	79
kours	kurs	21
kraemer	krämer	22
krafft	kraft	12052
krafftlos	kraftlos	39
krafftloß	kraftlos	201
kraftthat	Krafttat	1901-th
kraftthaten	Krafttaten	1901-th
kraftthätig	krafttätig	1901-th
krahm	kram	34
krahn	kran	123
krais	kreis	41
kraiß	kreis	21
krampff	krampf	208
kranck	krank	1982
krancken	kranken	1732
kranckheit	krankheit	4523
kranckheyt	krankheit	34
krantz	kranz	608
krapffen	krapfen	85
krapproth	krapprot	1901-th
krauss	kraus	22
krauß	kraus	148
kravatte	krawatte	20
krawt	kraft	20
krayß	kreis	46
krebß	krebs	29
kreffte	kräfte	65
krefftig	kräftig	224
krefftigen	kräftigen	83
krehen	krähen	32
kreite	kreide	48
kreiß	kreis	843
kremer	krämer	52
krencken	kränken	29
krepiren	krepieren	24
kreuter	kräuter	88
kreutz	kreuz	293
kreutzen	kreuzen	53
kreutzer	kreuzer	412
kreutzigen	kreuzigen	20
kreuzweis	kreuzweise	106
kreuzzer	kreuzer	32
kreyde	kreide	36
kreyden	kreiden	26
kreys	kreis	25
kreyß	kreis	138
krichen	kriechen	41
kriegsgeräth	Kriegsgerät	1901-th
kriegsgeräthe	Kriegsgeräte	1901-th
kriegsnoth	Kriegsnot	1901-th
kriegß	kriegs	23
krig	krieg	35
krigen	kriegen	48
krimm	krim	92
krippel	krüppel	29
kritisiren	kritisieren	1901-iren
kroche	kroch	20
kroesus	krösus	20
krohne	krone	147
krokodill	krokodil	99
kronenthaler	kronentaler	41
kroon	krone	26
kropff	kropf	180
kroten	kröten	39
krucifix	kruzifix	39
krumb	krumm	72
krump	krumm	22
krumpe	krume	24
krypte	krypta	25
krystall	kristall	240
krystallinisch	kristallinisch	57
krystallisation	kristallisation	125
krystallisiren	kristallisieren	41
krystallographie	kristallographie	24
kräffte	kräfte	321
kräfftig	kräftig	254
kräfftigen	kräftigen	81
krämpe	creme	39
kräncken	kränken	44
kräntze	kränze	35
kräutter	kräuter	21
kræfte	kräfte	22
kth	kt	1901-th
ku	kuh	36
kuche	kuchen	52
kuchel	küche	74
kuckuk	kuckuck	37
kuferroth	Kupferrot	1901-th
kuffer	koffer	59
kugelamaranth	Kugelamarant	1901-th
kugelamaranthen	Kugelamaranten	1901-th
kuglen	kugeln	210
kuglich	kuglig	24
kuglicht	kuglig	45
kuhe	kuh	318
kuhl	kuhle	54
kuhn	kühn	144
kuhr	kur	31
kukuk	kuckuck	291
kulmus	kalmus	36
kultiviren	kultivieren	38
kuma	koma	33
kumma	kommen	30
kummen	kommen	296
kundgethan	kundgetan	1901-th
kundgiebt	kundgibt	41
kundschafft	kundschaft	162
kundschaffter	kundschafter	33
kundt	kund	343
kundte	konnte	478
kundten	kunden	205
kundthat	kundtat	1901-th
kundthuendem	kundtuendem	1901-th
kundthuender	kundtuender	1901-th
kundthun	kundtun	1901-th
kundtschafft	kundschaft	92
kundzuthun	kundzutun	1901-th
kunnen	können	20
kunnt	kund	92
kunnte	konnte	307
kunt	kund	332
kunte	konnte	2893
kunth	kund	43
kuntschafft	kundschaft	26
kuntz	kunz	23
kupel	kuppel	25
kupf	kopf	180
kupferroth	kupferrot	1901-th
kupferrothe	kupferrote	1901-th
kupferrothen	kupferroten	1901-th
kupferröthe	Kupferröte	1901-th
kupffer	kupfer	2421
kupffern	kupfern	99
kuppeley	kuppelei	24
kuriren	kurieren	1901-iren
kurtz	kurz	5176
kurtzlich	kürzlich	84
kurtzum	kurzum	68
kurtzumb	kurzum	58
kurtzweil	kurzweil	428
kurtzweilig	kurzweilig	48
kurzathmig	kurzatmig	1901-th
kurzathmigkeit	Kurzatmigkeit	1901-th
kuß	kuss	1996-ss
kybitz	kiebitz	20
kyll	kühl	39
kyme	kieme	49
kyrchen	kirchen	41
käfich	käfig	25
käficht	käfig	44
kähme	käme	29
käiser	kaiser	784
kält	kälte	37
käm	käme	84
kämpf	kämpfe	40
kämpffen	kämpfen	116
kämpffer	kämpfer	23
kärndten	kärnten	38
kärnthen	kärnten	269
käs	käse	72
käuen	kauen	26
käuffer	käufer	50
käyser	kaiser	3635
käyserlich	kaiserlich	22
käß	käse	64
kôji	koje	30
köller	köhler	25
kölln	köln	48
könen	können	21
königsthron	Königsthron	1901-th
königthum	königtum	1901-th
königthume	königtum	21
königthums	Königtums	1901-th
köpf	köpfe	24
köpffe	köpfe	180
köpffen	köpfen	93
köppen	köpfen	130
körber	körbe	41
körnicht	körnig	20
körpertheil	Körperteil	1901-th
körpertheile	Körperteile	1901-th
körpertheilen	Körperteilen	1901-th
körpertheils	Körperteils	1901-th
körpertheilung	Körperteilung	1901-th
küchengeräth	Küchengerät	1901-th
küh	kühe	35
künfftig	künftig	563
künfftiglich	künftig	29
künheit	kühnheit	32
künig	könig	416
künigs	königs	30
künnen	können	32
künsteley	künstelei	25
künstlere	künstler	162
küpfer	kupfer	22
küraß	kürass	1996-ss
kürtzer	kürzer	127
kürtzest	kürzest	33
kürtzlich	kürzlich	513
laab	lab	41
laax	lax	47
labori	laborieren	29
laboriren	laborieren	53
lackey	lakai	22
lackirer	lackierer	29
lacs	lax	44
lagi	lage	26
laguna	lagune	148
laid	leid	54
laimen	leimen	68
laine	leine	23
lait	leid	35
laiten	leiten	21
laiter	leiter	33
lakay	lakai	20
lam	lahm	26
lamb	lamm	598
lambfleisch	lammfleisch	20
lamen	lampen	37
lamentiren	lamentieren	52
landesnoth	Landesnot	1901-th
landi	lande	27
landt	land	1680
landthier	Landtier	1901-th
landtsknecht	landsknecht	60
langathmig	langatmig	1901-th
langerweile	langeweile	78
langlicht	länglich	21
